objectid,adm0_name,adm0_iso3,adm0_m49,adm1_name,adm1_pcode,adm2_pcode,adm2_name,adm_name,adm_pcode,adm_level,round,coll_start_date,coll_end_date,coll_mid_date,surveys,tot_crop_producers,tot_ls_producers,tot_fish_producers,hh_agricactivity_1,hh_agricactivity_2,hh_agricactivity_3,hh_agricactivity_4,hh_agricactivity_888,hh_agricactivity_999,hh_gender_1,hh_gender_2,hh_gender_888,hh_gender_999,hh_education_1,hh_education_2,hh_education_3,hh_education_4,hh_education_5,hh_education_888,hh_education_999,hh_maritalstat_1,hh_maritalstat_2,hh_maritalstat_3,hh_maritalstat_4,hh_maritalstat_5,hh_maritalstat_888,hh_maritalstat_999,hh_residencetype_1,hh_residencetype_2,hh_residencetype_3,hh_residencetype_4,hh_residencetype_5,hh_residencetype_888,hh_residencetype_999,resp_isfishproducer_1,resp_iscropproducer_1,resp_islsproducer_1,income_main_1,income_main_2,income_main_3,income_main_4,income_main_5,income_main_6,income_main_7,income_main_8,income_main_9,income_main_10,income_main_11,income_main_12,income_main_13,income_main_14,income_main_15,income_main_16,income_main_17,income_main_18,income_main_19,income_main_999,income_main_gender_1,income_main_gender_2,income_main_gender_3,income_main_gender_888,income_main_gender_999,income_main_control_1,income_main_control_2,income_main_control_3,income_main_control_888,income_main_control_999,income_main_comp_1,income_main_comp_2,income_main_comp_3,income_main_comp_4,income_main_comp_5,income_main_comp_888,income_main_comp_999,income_sec_1,income_sec_2,income_sec_3,income_sec_4,income_sec_5,income_sec_6,income_sec_7,income_sec_8,income_sec_9,income_sec_10,income_sec_11,income_sec_12,income_sec_13,income_sec_14,income_sec_15,income_sec_16,income_sec_17,income_sec_18,income_sec_19,income_sec_888,income_sec_999,income_sec_gender_1,income_sec_gender_2,income_sec_gender_3,income_sec_gender_888,income_sec_gender_999,income_sec_control_1,income_sec_control_2,income_sec_control_3,income_sec_control_888,income_sec_control_999,income_sec_comp_1,income_sec_comp_2,income_sec_comp_3,income_sec_comp_4,income_sec_comp_5,income_sec_comp_888,income_sec_comp_999,income_third_1,income_third_2,income_third_3,income_third_4,income_third_5,income_third_6,income_third_7,income_third_8,income_third_9,income_third_10,income_third_11,income_third_12,income_third_13,income_third_14,income_third_15,income_third_16,income_third_17,income_third_18,income_third_19,income_third_888,income_third_999,income_third_gender_1,income_third_gender_2,income_third_gender_3,income_third_gender_888,income_third_gender_999,income_third_control_1,income_third_control_2,income_third_control_3,income_third_control_888,income_third_control_999,income_third_comp_1,income_third_comp_2,income_third_comp_3,income_third_comp_4,income_third_comp_5,income_third_comp_888,income_third_comp_999,hh_wealth_light_1,hh_wealth_light_2,hh_wealth_light_3,hh_wealth_light_4,hh_wealth_light_5,hh_wealth_light_666,hh_wealth_light_888,hh_wealth_light_999,hh_wealth_toilet_1,hh_wealth_toilet_2,hh_wealth_toilet_3,hh_wealth_toilet_4,hh_wealth_toilet_777,hh_wealth_toilet_888,hh_wealth_toilet_999,hh_wealth_water_1,hh_wealth_water_2,hh_wealth_water_3,hh_wealth_water_4,hh_wealth_water_5,hh_wealth_water_6,hh_wealth_water_7,hh_wealth_water_8,hh_wealth_water_9,hh_wealth_water_10,hh_wealth_water_888,hh_wealth_water_999,shock_animaldisease_1,shock_coldtemporhail_1,shock_dk_1,shock_drought_1,shock_earthquake_1,shock_firemanmade_1,shock_firenatural_1,shock_flood_1,shock_higherfoodprices_1,shock_higherfuelprices_1,shock_hurricane_1,shock_landslides_1,shock_lostemplorwork_1,shock_mvtrestrict_1,shock_napasture_1,shock_noshock_1,shock_othercropandlivests_1,shock_othereconomicshock_1,shock_otherintrahhshock_1,shock_othermanmadehazard_1,shock_othernathazard_1,shock_pestoutbreak_1,shock_plantdisease_1,shock_ref_1,shock_sicknessordeathofhh_1,shock_theftofprodassets_1,shock_violenceinsecconf_1,covid_borderclosed_1,covid_curfew_1,covid_dk_1,covid_gatherings_1,covid_goodstransp_1,covid_marketclosed_1,covid_none_1,covid_other_1,covid_processclosed_1,covid_ref_1,covid_school_1,covid_stayhome_1,need_0,need_1,need_888,need_999,need_cash_1,need_cold_storage_1,need_crop_infrastructure_1,need_crop_inputs_1,need_crop_knowledge_1,need_dk_1,need_env_infra_rehab_1,need_fish_infrastructure_1,need_fish_inputs_1,need_fish_knowledge_1,need_food_1,need_ls_feed_1,need_ls_infrastructure_1,need_ls_knowledge_1,need_ls_vet_service_1,need_marketing_supp_1,need_other_1,need_received_cash_1,need_received_crop_assist_1,need_received_dk_1,need_received_fish_assist_1,need_received_food_1,need_received_ls_assist_1,need_received_none_1,need_received_other_1,need_received_ref_1,need_received_rehabilitation_1,need_received_sales_support_1,need_received_vouchers_fair_1,need_ref_1,need_vouchers_fair_1,assistance_quality_1,assistance_quality_2,assistance_quality_3,assistance_quality_4,assistance_quality_5,assistance_quality_6,assistance_quality_888,assistance_quality_999,assistance_dk_1,assistance_fao_1,assistance_gov_1,assistance_ngo_1,assistance_otherun_1,assistance_ref_1,assistance_wfp_1,hh_age_median,hh_age_wmean,hh_age_stddev,hh_age_ci_low,hh_age_ci_high,hh_size_median,hh_size_wmean,hh_size_stddev,hh_size_ci_low,hh_size_ci_high,tot_income_median,tot_income_wmean,tot_income_stddev,tot_income_ci_low,tot_income_ci_high,income_main_amount_median,income_main_amount_wmean,income_main_amount_stddev,income_main_amount_ci_low,income_main_amount_ci_high,income_sec_amount_median,income_sec_amount_wmean,income_sec_amount_stddev,income_sec_amount_ci_low,income_sec_amount_ci_high,income_third_amount_median,income_third_amount_wmean,income_third_amount_stddev,income_third_amount_ci_low,income_third_amount_ci_high
1564,Yemen,YEM,887,Sana'a,YE23,,,Sana'a,YE23,1,10,7/18/2023 12:00:00 AM,8/7/2023 12:00:00 AM,7/28/2023 12:00:00 AM,110,41,37,0,13.166,10.9432,26.3219,49.5684,,,85.8625,14.137,,,35.3446,33.8665,19.8032,9.0774,1.9078,,,,97.3089,,,2.6906,,,86.521,5.7614,0.8406,6.8765,,,,,39.4879,37.2651,3.9285,3.359,9.895,1.782,,,,1.9776,12.0951,2.5964,7.977,27.938,4.686,9.1993,,6.6784,0.5424,,7.3448,,71.8251,5.8536,22.3214,,,,,,,,,5.1132,34.4085,34.3833,26.0951,,,1.4008,0.5207,2.8288,0.9073,,,,,1.9232,,1.6531,2.1974,,,0.5854,,,0.5854,87.398,,,31.3739,7.1994,61.4268,,,,,,,,,22.4462,13.3056,33.6929,30.5554,,,7.1994,,8.66,4.1315,,,,,,,,,,,,,,,80.0092,,,43.3196,,56.6804,,,,,,,,,36.0134,20.667,43.3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8406,,,1.0112,,,,0.8406,9.728,8.7485,,,17.1115,,,38.2623,0.8406,5.6565,2.3998,0.4824,,1.2979,1.2979,,39.0958,,0.5699,,,,,,,,,,,,,9.1574,90.8432,,,32.0385,,41.3372,54.1176,6.0185,,8.5786,,,,18.4078,17.2211,8.2576,,9.1846,,11.6768,3.9215,,,,7.7719,,88.3072,,,,,,,3.0788,67.072,,,32.9281,,,,,,14.2553,,14.2553,19.2807,,52.2088,2,2.46850259470948,0.617471797563528,2.35075534293127,2.58624984648769,8,9.09327252625691,4.19028314918416,8.26347281334866,9.92307223916516,,,0,,,,,0,,,,,0,,,,,0,,
1565,Yemen,YEM,887,Shabwah,YE21,,,Shabwah,YE21,1,10,7/26/2023 12:00:00 AM,8/10/2023 12:00:00 AM,8/2/2023 12:00:00 AM,111,44,77,1,,29.8161,40.8868,29.2964,,,93.5384,6.4609,,,27.0996,39.6555,22.1485,8.9356,2.1601,,,6.5493,91.4479,,0.618,1.3841,,,95.7871,2.4064,,1.8058,,,,1.3141,40.8868,70.7029,1.3141,,0.8909,13.9068,0.8909,1.3141,,4.0663,,1.0298,14.6858,31.6492,7.9233,7.8447,,1.2261,7.3568,,5.9005,,74.2664,1.3965,24.3383,,,,,,,,1.0944,4.9807,42.6319,27.1315,24.1627,,,3.5532,1.5602,0.8381,9.8461,,,,,3.1528,,3.165,3.8382,2.5304,2.275,,,0.6462,,68.596,,,61.5509,10.7069,27.7426,,,,,,,,2.484,22.6411,41.6592,17.8942,15.3219,,,4.4469,,4.4469,5.0235,,,2.484,,,,,2.6687,4.4469,3.0147,3.4847,,,,69.9841,,,53.6343,,46.3656,,,,,,,,,14.8149,53.2037,23.0904,8.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8622,,,3.9423,,,,,18.8875,8.9947,,,13.571,,,52.7096,,3.8737,0.776,,,3.9526,4.4781,,21.6622,,,,,,,,,,,,,,,6.6076,93.3911,,,17.2617,,26.1117,49.8378,2.5435,,2.5435,0.9209,1.9901,,11.1141,46.8086,25.2358,4.6983,18.1101,,10.3822,3.832,1.0975,,1.8586,,,93.2106,,,,,,,2.2701,40.0189,,,32.6004,,27.3807,,,27.3807,,16.1683,,40.0189,,16.4321,3,2.62612932916741,0.651043262676082,2.50254074549745,2.74971791283737,10,10.7235538012673,4.44152494096279,9.81217211333244,11.6349354892021,,,0,,,,,0,,,,,0,,,,,0,,
1566,Yemen,YEM,887,Socotra,YE32,,,Socotra,YE32,1,10,7/28/2023 12:00:00 AM,8/11/2023 12:00:00 AM,8/4/2023 12:00:00 AM,116,45,79,6,11.9526,54.8321,17.8901,15.3242,,,98.4079,1.5911,,,33.7188,30.9334,19.9309,9.3736,6.0423,,,3.0539,96.5089,,0.4362,,,,99.3518,0.1592,,0.488,,,,10.3342,29.8427,72.7222,,,,13.7656,,8.3587,,10.6197,,,6.2089,14.8909,1.6707,39.2205,,0.4362,,,4.8278,,82.4762,0.4291,17.0963,,,,,,,,0.1674,12.2815,58.745,23.8087,4.999,,,0.0837,2.6013,,11.0775,0.4291,1.1591,,0.0837,0.8874,,14.5945,4.7638,,2.4856,,1.5131,0.0837,0.0837,60.1554,,,63.495,1.3602,35.144,,,,,,,,0.42,8.1546,38.3705,50.5437,2.5104,,,,,,1.0768,,5.2093,,,,,,0.63,,,,,,,93.0831,,,100.0002,,,,,,,,,,,24.6787,,75.3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1827,,,1.1031,,0.0796,,,8.1387,3.3174,0.8967,,3.1029,,,65.2332,0.0796,1.4678,,,1.6189,0.0796,2.6452,,18.0068,,,,,,,,,,,,,,,20.6188,79.3802,,,39.9027,,44.6597,33.049,11.2094,,1.9831,3.0574,12.1652,0.6489,15.1057,42.6932,13.8973,1.3749,16.4436,3.2944,18.3341,,,,,2.6762,,97.2288,0.094,,,,,,15.8503,20.8025,,3.3947,50.4191,,25.3838,,,,,,18.5944,3.3947,,78.011,2,2.58693357479787,0.589091181414446,2.477542088648,2.69632506094775,8,8.8956775184949,4.02693466358347,8.12425674456521,9.66709829242458,,,0,,,,,0,,,,,0,,,,,0,,
1567,Yemen,YEM,887,Taizz,YE15,,,Taizz,YE15,1,10,7/18/2023 12:00:00 AM,7/28/2023 12:00:00 AM,7/23/2023 12:00:00 AM,119,43,51,0,9.2913,15.9492,30.3635,44.3984,,,76.2601,23.7423,,,34.8588,25.2867,20.6106,14.5731,4.6732,,,2.1793,90.4697,0.4857,3.2705,3.5972,,,92.5508,,,7.4516,,,,,39.6548,46.3127,3.2683,,3.1126,5.6048,,,,2.3831,7.679,1.2472,10.8494,33.1496,4.9116,4.4557,0.4857,9.3253,6.6375,,6.8926,,66.1577,6.0776,27.7625,,,,,,,,,5.2682,29.177,36.9629,28.5897,,,0.6983,,0.6983,6.5484,,,,,3.047,,1.7711,4.8979,1.1701,3.3708,2.3402,2.5262,2.9138,,70.0157,,,61.1524,3.3371,35.5108,,,,,,,,,15.8734,17.1702,45.2416,21.7151,,,,,,,,,,,,,,2.3292,,1.7438,7.2397,10.6994,,2.5682,75.42,,,35.801,7.0944,57.1046,,,,,,,,,16.5702,49.3772,15.877,18.1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6604,,,6.1374,,,,,13.7322,5.5355,,,16.9177,,1.2472,31.5272,,2.3956,0.9316,,,,,,47.5252,,1.531,,,,,,,,,,,,,13.0054,86.9947,,,35.3782,,33.6673,42.2524,1.9259,,4.232,1.3442,,1.9797,26.5713,34.3625,31.201,3.3239,16.5926,4.558,12.3772,6.1614,,,,32.5719,,63.5098,,,,,,,2.9299,69.9491,5.3695,10.7383,13.9429,,,,,,,4.5914,6.1469,19.3124,,69.9491,2,2.52789992733871,0.618447676804378,2.41451391617528,2.64128593850214,8,8.53212839169838,3.38038726273831,7.90974864914964,9.15450813424711,,,0,,,,,0,,,,,0,,,,,0,,
1584,Bangladesh,BGD,50,Barisal,BD10,,,Barisal,BD10,1,8,7/30/2023 12:00:00 AM,8/24/2023 12:00:00 AM,8/11/2023 12:00:00 AM,312,205,198,36,5.0288,2.7968,56.3084,35.859,,,83.9166,16.0764,,,24.1524,41.5009,20.3851,11.2319,1.7505,0.6898,0.2824,,,,,,,,,,,,,,,10.8682,61.3372,59.1052,13.255,5.3384,1.1934,2.1682,,4.2726,,1.1934,6.701,,23.5125,13.9967,19.687,3.8004,,0.3462,2.3266,1.1795,1.0221,,,,,,,,,,,,0.3498,38.5948,31.3386,25.495,3.5451,0.6716,,10.3452,4.9518,1.7763,11.2011,,3.2673,,,3.7734,0.3358,4.8938,7.5431,4.3963,1.159,0.6856,1.5275,1.6033,1.9671,40.2325,,0.3358,,,,,,,,,,,1.6571,35.3626,41.2832,15.9158,5.2111,0.565,,3.5775,5.8231,0.9602,15.0069,,5.7147,,,0.9602,,1.8696,0.5885,1.5487,1.5487,,3.6816,2.2178,0.6926,55.3246,,0.4801,,,,,,,,,,,1.3318,51.2427,31.2325,15.1048,1.0864,,,,,,,,,,,38.7588,59.8222,1.412,,,,,,,,,,,,,,,,,17.9554,0.4074,,1.321,,,,11.7653,44.5013,4.9495,0.2824,,5.949,,,21.8388,7.379,9.3682,1.412,0.6646,1.4619,1.822,5.6846,,42.9422,0.2824,,,,,,,,,,,,,,12.3114,87.692,,,60.6738,,4.7913,41.5246,2.5873,,,1.5971,7.6022,3.4178,1.5971,18.3347,3.0824,5.8933,6.7717,,4.0726,2.269,6.2326,,0.4342,5.5044,,85.4652,1.4986,,,,,,1.2138,99.9999,,,,,,,,3.6609,,96.339,,,,,3,2.6498092707691,0.613389833419936,2.58035654863318,2.71926199290502,5,5.02131976601101,1.50029895299726,4.8495060297192,5.19313350230283,,,0,,,,,0,,,,,0,,,,,0,,
1585,Bangladesh,BGD,50,Chittagong,BD20,,,Chittagong,BD20,1,8,7/30/2023 12:00:00 AM,8/24/2023 12:00:00 AM,8/11/2023 12:00:00 AM,435,204,181,16,9.6012,5.5233,25.9524,58.9211,,,85.112,14.886,,,18.6993,34.2336,15.4019,21.7723,5.2203,1.8709,2.7997,,,,,,,,,,,,,,,2.7666,35.5536,31.4757,7.8975,3.8295,0.5364,4.356,,0.7848,0.1341,0.3303,4.5377,,24.8366,14.0316,23.5915,5.0229,1.0141,0.9044,7.0279,0.3303,0.6362,0.1962,,,,,,,,,,,1.3948,30.8676,37.2179,24.3097,5.4138,0.3957,0.3957,3.4459,4.9529,0.9266,8.745,0.2605,1.5927,,0.7287,1.5498,0.7386,7.1842,3.1415,7.3147,0.7768,0.333,2.962,1.2978,0.8974,52.9493,,0.1978,,,,,,,,,,,5.2012,33.7978,42.2592,15.3588,2.8224,0.556,,3.3996,6.2008,1.4006,7.1514,,1.1544,,0.5772,2.1326,0.556,4.9026,0.7108,2.5026,0.5772,0.2886,4.42,0.5772,,63.4438,,,,,,,,,,,,,3.8318,34.9505,33.2581,16.2911,6.2006,4.6795,0.7896,,,,,,,,,61.0802,36.3897,2.1978,0.3303,,,,,,,,,,,,,,,,6.902,0.5364,0.4545,2.4984,,,,9.822,42.9439,4.1929,0.2682,,6.7285,0.1341,,28.8838,1.5696,15.1008,2.005,0.1341,1.7711,2.6622,2.9727,,40.8478,0.1962,0.1341,,,,,,,,,,,,,9.8153,90.1823,,,57.6908,0.7192,10.524,56.5592,20.8468,,0.3596,2.4908,3.8764,4.5956,12.4012,29.0384,11.296,12.7344,26.8016,0.3596,2.4644,3.243,2.8473,,0.3243,4.5164,0.6486,89.0904,,0.9491,,,0.3243,,0.7192,48.3715,,19.3007,32.3275,,,,,3.2567,,74.1856,25.8141,,,,3,2.66158588141723,0.592501602871217,2.60476932648763,2.71840243634684,5,5.06260041975018,1.55294973961297,4.90883548284578,5.21636535665459,,,0,,,,,0,,,,,0,,,,,0,,
1586,Bangladesh,BGD,50,Dhaka,BD30,,,Dhaka,BD30,1,8,7/30/2023 12:00:00 AM,8/23/2023 12:00:00 AM,8/11/2023 12:00:00 AM,475,178,156,18,6.7921,3.4001,20.6125,69.1832,,,89.5473,10.4406,,,23.7403,30.8281,20.6414,20.128,1.8144,2.4271,0.4086,,,,,,,,,,,,,,,2.7576,27.4046,24.0126,4.9294,1.0778,2.7657,2.6152,,0.6182,,1.8303,3.0347,0.2634,29.832,10.1953,31.34,3.102,0.5,0.8144,4.9783,1.051,1.0402,,,,,,,,,,,,0.7687,24.8124,45.6657,24.2261,3.8796,0.4048,0.2527,4.0366,1.0975,1.3853,3.1158,,0.929,,,1.0542,0.1521,5.6621,4.3524,6.1887,1.2144,,3.1404,1.1384,2.6815,62.6582,0.1521,1.0513,,,,,,,,,,,1.9989,28.3406,49.1084,17.2856,1.7284,1.1199,0.4208,1.6832,0.8642,0.8642,5.5608,,3.4116,,0.8642,0.8642,,2.3372,1.285,1.9841,,,3.9228,1.9615,,73.6631,,0.7365,,,,,,,,,,,1.6436,41.8829,48.1663,6.6625,1.6436,,,,,,,,,,,71.8075,24.2266,0.844,3.1098,,,,,,,,,,,,,,,,4.6284,0.1586,0.25,1.1369,,0.4005,0.1586,1.4488,40.9189,2.8117,,,3.395,0.2634,0.1586,36.8476,0.4677,21.7375,4.04,0.6505,1.215,3.5992,3.1315,,38.2385,0.5134,0.4086,,,,,,,,,,,,,17.6142,82.3804,,,61.1738,,9.0164,58.5858,11.8445,0.6157,,2.4315,6.0318,3.5377,7.8163,23.5115,7.7537,12.5541,12.5228,,,7.9862,2.5102,,,0.4814,,89.0426,0.4814,,,,,,0.6157,90.9735,,,4.6311,,,,4.3956,4.3956,,86.8134,4.3956,,4.3956,,3,2.61356964098649,0.622981597824292,2.55640092880541,2.67073835316758,5,4.69916658813602,1.49305535135097,4.55917555915507,4.83915761711697,,,0,,,,,0,,,,,0,,,,,0,,
1587,Bangladesh,BGD,50,Khulna,BD40,,,Khulna,BD40,1,8,7/30/2023 12:00:00 AM,8/24/2023 12:00:00 AM,8/11/2023 12:00:00 AM,356,176,179,58,6.7532,6.937,37.1724,49.1344,,,91.6418,8.3552,,,18.4575,28.2959,21.8319,25.6271,3.5065,1.6253,0.6528,,,,,,,,,,,,,,,14.872,43.9256,44.1094,10.171,2.675,1.6808,2.2698,,8.2764,,1.8731,8.8729,0.5675,27.4228,11.1176,11.5386,6.2828,0.2561,2.2343,0.9891,2.8186,0.5841,0.3665,,,,,,,,,,,0.6288,25.9922,34.1462,31.6229,6.3221,0.3144,0.9735,6.1895,2.7008,0.8788,8.5418,,5.0569,,1.0124,3.2905,,6.4146,3.1011,3.3238,2.0532,0.6286,3.6489,0.2586,1.8082,50.2052,,0.8872,,,,,,,,,,,,32.1562,36.6979,19.4548,7.7676,1.7348,2.184,2.6952,5.0728,0.8984,12.3296,,3.276,,,2.4396,,2.8888,2.246,3.02,,,2.184,0.4492,1.513,60.9827,,,,,,,,,,,,,4.4467,36.4144,31.5322,21.3552,5.1021,,1.1515,,,,,,,,,56.1388,41.093,1.8178,0.9474,,,,,,,,,,,,,,,,3.733,0.5122,,4.6972,,,0.3665,4.3169,35.8613,5.7631,,,8.5209,0.3665,,34.9473,2.645,17.7007,1.3692,0.5841,1.058,3.3278,1.8046,,34.6044,0.3114,,,,,,,,,,,,,,20.823,79.1796,,,48.613,,3.0716,45.5414,4.8694,,,1.4996,9.2148,2.0236,5.9174,24.4194,4.1196,2.3218,10.4886,,7.1912,2.196,2.2533,,,1.6596,,93.0639,1.4235,,,,0.8298,,1.2738,85.4643,,8.5561,5.9796,,,,,,,100,,,,,3,2.73580275266344,0.586135289778965,2.67367253620718,2.7979329691197,4,4.7359131740454,1.55583601342959,4.56862864951716,4.90319769857365,,,0,,,,,0,,,,,0,,,,,0,,
1588,Bangladesh,BGD,50,Mymensingh,BD45,,,Mymensingh,BD45,1,8,7/30/2023 12:00:00 AM,8/24/2023 12:00:00 AM,8/11/2023 12:00:00 AM,425,252,220,23,10.0524,3.2774,40.4106,46.2674,,,85.6195,14.3883,,,35.3508,25.0733,14.2713,14.5377,7.9106,2.61,0.2541,,,,,,,,,,,,,,,4.5507,50.463,43.688,11.581,1.7839,1.1297,3.8933,,2.7668,,4.9711,10.45,,20.1287,13.3579,18.0556,4.6654,0.9673,1.4755,2.4596,1.6295,0.6925,,,,,,,,,,,,1.0844,44.6676,31.7658,18.0096,3.8391,0.6233,,9.0184,1.905,1.5388,8.7964,,0.9895,,2.1608,2.453,,4.4412,6.098,4.9963,0.5422,0.7182,6.485,1.7569,1.5889,46.2454,,0.2558,,,,,,,,,,,0.3424,45.5899,37.0549,13.9665,2.3833,0.6713,,3.424,2.0544,0.3424,9.8698,,1.5078,0.3424,0.823,2.0544,,2.848,1.8502,1.0272,,0.4782,6.6953,1.3696,,64.9792,,0.3424,,,,,,,,,,,2.3727,46.8037,41.1816,8.655,0.9871,,,,,,,,,,,40.5394,54.4905,4.6141,0.3638,,,,,,,,,,,,,,,,4.9145,0.3638,0.2541,1.0914,,0.1819,,2.6922,45.8886,5.5913,,,3.622,,,38.0527,1.8852,11.6203,2.3571,0.3566,2.0009,2.3296,2.5849,,29.2321,0.3566,,,,,,,,,,,,,,15.0389,84.9551,,,52.2472,,8.5791,50.0404,4.8826,0.3931,,1.4965,4.0137,1.1034,3.2275,30.9994,6.6895,4.724,7.0826,,0.3931,2.0034,0.3339,0.8027,,1.8044,,94.3818,0.6678,,,,,,,72.2295,,6.9427,6.9427,,6.9427,6.9427,,,,72.2295,20.8281,,6.9427,,3,2.65978309456729,0.604110046334496,2.6011758114959,2.71839037763867,5,5.06458917679502,1.66246303303138,4.90038278268892,5.22879557090111,,,0,,,,,0,,,,,0,,,,,0,,
1589,Bangladesh,BGD,50,Rajshahi,BD50,,,Rajshahi,BD50,1,8,7/30/2023 12:00:00 AM,8/24/2023 12:00:00 AM,8/11/2023 12:00:00 AM,383,171,175,12,7.8675,8.6329,33.5548,49.9418,,,86.6955,13.3015,,,30.2968,29.2124,16.2798,19.5983,3.8205,0.316,0.4732,,,,,,,,,,,,,,,3.1343,41.4223,42.1877,13.2909,1.4439,1.8266,2.3572,,1.2772,0.2653,1.2198,6.7815,0.4813,26.3979,19.3797,15.4408,5.1104,0.7797,0.316,1.9437,1.4198,0.2653,,,,,,,,,,,,0.532,36.9305,36.1999,22.4859,3.5887,,0.2579,10.3675,1.231,2.029,11.4315,,0.532,0.266,0.4825,3.9442,0.8408,4.5618,5.2608,5.9698,0.5829,0.2579,3.6701,0.9664,1.8886,45.7121,,,,,,,,,,,,,1.8689,47.9783,35.7574,10.8708,3.5258,,,3.43,1.2878,,16.3991,,2.45,,,2.0239,,3.324,1.4726,0.49,,,8.3399,0.3989,1.1674,58.8187,,0.3989,,,,,,,,,,,3.381,51.0966,36.8397,8.6814,,,,,,,,,,,,54.9818,42.176,2.3248,0.5144,,,,,,,,,,,,,,,,2.2998,0.2653,0.316,1.2279,0.2653,,,2.773,39.9014,10.9933,,,2.3581,,0.216,40.2524,1.6599,9.3995,1.6372,0.632,,1.2279,0.9626,,32.7028,0.7797,,,,,,,,,,,,,,21.8511,78.1482,,,56.5277,,6.1858,47.6526,2.9686,,,1.3366,3.2172,0.6683,8.2375,26.966,4.8492,4.3052,10.2424,,2.5489,1.3725,0.5223,,,1.3725,0.5223,95.6874,0.5223,,,,,,,78.0283,,9.8589,12.1129,,,,,,,78.0283,12.1129,,9.8589,,3,2.67138886097498,0.579579954451574,2.61215855650907,2.73061916544088,5,4.72021649008083,1.58563796621233,4.55688746998568,4.88354551017597,,,0,,,,,0,,,,,0,,,,,0,,
1590,Bangladesh,BGD,50,Rangpur,BD55,,,Rangpur,BD55,1,8,7/30/2023 12:00:00 AM,8/24/2023 12:00:00 AM,8/11/2023 12:00:00 AM,375,214,217,11,6.8964,6.6451,37.2442,49.205,,,86.3132,13.6775,,,30.6,25.233,22.6725,16.7701,2.1643,1.3468,1.204,,,,,,,,,,,,,,,2.3681,44.1406,43.8893,15.239,0.6797,2.5543,2.8616,,0.1645,,0.982,14.4888,1.0743,26.3583,12.7466,15.1327,2.5301,0.1645,2.6083,0.874,0.545,0.987,,,,,,,,,,,,0.6866,31.107,38.0698,27.6072,2.0108,0.5204,,7.3864,1.1852,1.5176,8.528,,0.8528,,,3.196,,4.3392,5.3092,3.6744,0.5204,,2.5184,0.7084,,58.9626,,1.3032,,,,,,,,,,,0.4182,35.1046,40.6794,21.2324,1.6728,0.8915,,0.8364,0.8364,0.8364,10.2572,,3.4558,,0.8364,1.6728,,6.605,2.8938,0.8915,,,5.7325,0.8915,,61.9404,,2.3128,,,,,,,,,,,,38.2095,41.2867,18.1656,1.17,1.17,,,,,,,,,,46.9257,46.726,4.483,1.5835,0.2725,,,,,,,,,,,,,,,7.6755,0.2725,1.0385,3.0044,,,0.1645,10.2909,43.2658,5.2096,0.6015,0.1645,8.7257,,0.329,30.8729,3.2123,15.8573,3.4515,0.437,0.5152,2.3247,0.987,0.1645,32.463,,0.1645,,,,,,,,,,,,,11.2261,88.7694,,,60.7747,,11.8688,55.0803,11.139,,,0.3649,4.5228,1.1427,10.3612,33.513,5.5215,12.0128,22.1531,,2.9192,0.6478,,,,3.9295,,94.7704,0.3239,0.3239,,0.3239,,,0.7298,80.1737,,13.2174,6.6087,,,,,,,80.1737,19.8261,,,,3,2.62912298793302,0.588496419491337,2.56834333907988,2.68990263678616,5,4.68976547236752,1.56780454266035,4.52518867695994,4.85434226777509,,,0,,,,,0,,,,,0,,,,,0,,
