Date,MonthlyVersion,FrequencyName,CountryCode,CountryName,Admin1,DataLevel,MainStapleFood,PriceType,CaloricContribution,QuarterlyChangeNSA,MonthlyChangeNSA,QuarterlyChangeSA,MonthlyChangeSA,YoYChangeQuarter,YoYChangeMonth,PriceTrendQuarter,PriceTrendMonth,QuarterlyCostShare,TotImpactQuarterlyChange,TotImpactQuarterlyCode,TotImpactMonthlyChange,TotImpactMonthlyCode,LastModifyDate
2021-03-01,55,Monthly,145,Libya,National Average                     ,National                           ,Sugar                          ,Retail   ,10.0,4.0,1.0,18.0,2.0,23.0,25.0,High    ,Normal  ,64.0,,High    ,,Moderate,2021-05-19 16:55:27.430
2021-03-01,55,Monthly,150,Madagascar,National Average                     ,National                           ,Rice (local)                   ,Retail   ,49.0,-3.0,5.0,-1.0,-1.0,,,Negative,Negative,100.0,-1.0,Negative,-1.0,Negative,2021-05-19 16:55:27.440
2021-03-01,55,Monthly,152,Malawi,National Average                     ,National                           ,Maize                          ,Retail   ,53.0,1.0,-4.0,-11.0,-3.0,-36.0,-38.0,Negative,Negative,60.0,-5.0,Negative,-4.0,Negative,2021-05-19 16:55:27.443
2021-03-01,55,Monthly,152,Malawi,National Average                     ,National                           ,Cassava                        ,Retail   ,6.0,1.0,,4.0,,33.0,10.0,Moderate,N/A     ,40.0,,Negative,,Negative,2021-05-19 16:55:27.443
2021-03-01,55,Monthly,155,Mali,National Average                     ,National                           ,Maize                          ,Retail   ,9.0,30.0,18.0,34.0,16.0,12.0,14.0,Severe  ,High    ,11.0,3.0,Moderate,4.0,Moderate,2021-05-19 16:55:27.460
2021-03-01,55,Monthly,155,Mali,National Average                     ,National                           ,Rice (imported)                ,Retail   ,21.0,-6.0,0.0,-4.0,1.0,2.0,4.0,Negative,Normal  ,47.0,,Moderate,,Moderate,2021-05-19 16:55:27.460
2021-03-01,55,Monthly,155,Mali,National Average                     ,National                           ,Millet                         ,Retail   ,20.0,-7.0,2.0,0.0,0.0,4.0,4.0,Normal  ,Normal  ,25.0,,Moderate,,Moderate,2021-05-19 16:55:27.460
2021-03-01,55,Monthly,155,Mali,National Average                     ,National                           ,Sorghum                        ,Retail   ,13.0,9.0,7.0,13.0,10.0,13.0,24.0,High    ,High    ,17.0,,Moderate,,Moderate,2021-05-19 16:55:27.460
2021-03-01,55,Monthly,159,Mauritania,National Average                     ,National                           ,Rice (imported)                ,Retail   ,11.0,2.0,-1.0,5.0,-2.0,29.0,25.0,Moderate,Negative,15.0,,Moderate,,Negative,2021-05-19 16:55:27.497
2021-03-01,55,Monthly,159,Mauritania,National Average                     ,National                           ,Milk (powder)                  ,Retail   ,5.0,0.0,0.0,-2.0,-1.0,1.0,-1.0,Negative,Negative,19.0,,Moderate,,Negative,2021-05-19 16:55:27.497
2021-03-01,55,Monthly,159,Mauritania,National Average                     ,National                           ,Maize (local)                  ,Retail   ,9.0,-3.0,-7.0,4.0,-6.0,-1.0,-6.0,Moderate,Negative,6.0,3.0,Moderate,-2.0,Negative,2021-05-19 16:55:27.500
2021-03-01,55,Monthly,159,Mauritania,National Average                     ,National                           ,Sorghum (taghalit)             ,Retail   ,7.0,-9.0,1.0,-2.0,2.0,-5.0,-4.0,Negative,Normal  ,8.0,,Moderate,,Negative,2021-05-19 16:55:27.500
2021-03-01,55,Monthly,159,Mauritania,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,11.0,6.0,1.0,7.0,1.0,12.0,10.0,Moderate,Normal  ,8.0,,Moderate,,Negative,2021-05-19 16:55:27.500
2021-03-01,55,Monthly,159,Mauritania,National Average                     ,National                           ,Millet                         ,Retail   ,20.0,4.0,3.0,4.0,-4.0,2.0,-2.0,Moderate,Negative,18.0,,Moderate,,Negative,2021-05-19 16:55:27.500
2021-03-01,55,Monthly,159,Mauritania,National Average                     ,National                           ,Sugar                          ,Retail   ,12.0,2.0,3.0,5.0,2.0,5.0,2.0,Moderate,Normal  ,11.0,,Moderate,,Negative,2021-05-19 16:55:27.500
2021-03-01,55,Monthly,159,Mauritania,National Average                     ,National                           ,Wheat                          ,Retail   ,30.0,4.0,1.0,6.0,-3.0,-2.0,-4.0,Moderate,Negative,17.0,,Moderate,,Negative,2021-05-19 16:55:27.500
2021-03-01,55,Monthly,162,Mexico,National Average                     ,National                           ,Maize (white)                  ,Wholesale,32.0,6.0,2.0,7.0,1.0,18.0,21.0,Moderate,Normal  ,100.0,7.0,Moderate,1.0,Normal  ,2021-05-19 16:55:27.510
2021-03-01,55,Monthly,170,Mozambique,National Average                     ,National                           ,Maize (white)                  ,Retail   ,20.0,23.0,,8.0,,5.0,7.0,Moderate,N/A     ,23.0,,Normal  ,,N/A     ,2021-05-19 16:55:27.527
2021-03-01,55,Monthly,170,Mozambique,National Average                     ,National                           ,Wheat flour (local)            ,Retail   ,9.0,-1.0,,2.0,,6.0,7.0,Normal  ,N/A     ,17.0,,Normal  ,,N/A     ,2021-05-19 16:55:27.530
2021-03-01,55,Monthly,170,Mozambique,National Average                     ,National                           ,"Oil (vegetable, local)         ",Retail   ,5.0,1.0,,5.0,,18.0,31.0,Moderate,N/A     ,8.0,,Normal  ,,N/A     ,2021-05-19 16:55:27.530
2021-03-01,55,Monthly,170,Mozambique,National Average                     ,National                           ,Cassava flour                  ,Retail   ,32.0,-2.0,,-20.0,,-37.0,-58.0,Negative,N/A     ,35.0,,Normal  ,,N/A     ,2021-05-19 16:55:27.530
2021-03-01,55,Monthly,170,Mozambique,National Average                     ,National                           ,Rice (imported)                ,Retail   ,8.0,3.0,,10.0,,10.0,11.0,High    ,N/A     ,16.0,0.0,Normal  ,,N/A     ,2021-05-19 16:55:27.530
2021-03-01,55,Monthly,273,Myanmar,National Average                     ,National                           ,Rice (low quality)             ,Retail   ,55.0,-1.0,8.0,1.0,9.0,-10.0,-3.0,Normal  ,Moderate,100.0,1.0,Normal  ,9.0,Moderate,2021-05-19 16:55:27.540
2021-03-01,55,Monthly,172,Namibia,National Average                     ,National                           ,Maize meal                     ,Retail   ,18.0,-1.0,2.0,-2.0,2.0,9.0,13.0,Negative,Normal  ,31.0,1.0,Normal  ,-1.0,Negative,2021-05-19 16:55:27.550
2021-03-01,55,Monthly,172,Namibia,National Average                     ,National                           ,Millet                         ,Retail   ,10.0,0.0,1.0,1.0,-3.0,47.0,32.0,Normal  ,Negative,23.0,,Normal  ,,Negative,2021-05-19 16:55:27.550
2021-03-01,55,Monthly,172,Namibia,National Average                     ,National                           ,Bread                          ,Retail   ,13.0,1.0,-3.0,3.0,-2.0,18.0,15.0,Moderate,Negative,45.0,,Normal  ,,Negative,2021-05-19 16:55:27.550
2021-03-01,55,Monthly,175,Nepal,National Average                     ,National                           ,Rice (coarse)                  ,Retail   ,32.0,3.0,-2.0,5.0,-1.0,3.0,2.0,Moderate,Negative,66.0,,Normal  ,,Negative,2021-05-19 16:55:27.553
2021-03-01,55,Monthly,175,Nepal,National Average                     ,National                           ,Wheat flour                    ,Retail   ,15.0,-4.0,2.0,-7.0,1.0,-6.0,-7.0,Negative,Normal  ,34.0,1.0,Normal  ,-1.0,Negative,2021-05-19 16:55:27.553
2021-03-01,55,Monthly,180,Nicaragua,National Average                     ,National                           ,Sugar                          ,Retail   ,15.0,,,,,,,N/A     ,N/A     ,,,Moderate,,Negative,2021-05-19 16:55:27.567
2021-03-01,55,Monthly,180,Nicaragua,National Average                     ,National                           ,Beans (red)                    ,Wholesale,7.0,11.0,-6.0,17.0,-5.0,21.0,18.0,High    ,Negative,28.0,,Moderate,,Negative,2021-05-19 16:55:27.567
2021-03-01,55,Monthly,180,Nicaragua,National Average                     ,National                           ,Rice (low quality)             ,Wholesale,17.0,0.0,0.0,0.0,0.0,2.0,2.0,Normal  ,Normal  ,48.0,,Moderate,,Negative,2021-05-19 16:55:27.567
2021-03-01,55,Monthly,180,Nicaragua,National Average                     ,National                           ,Bread                          ,Retail   ,9.0,,,,,,,N/A     ,N/A     ,,3.0,Moderate,-1.0,Negative,2021-05-19 16:55:27.567
2021-03-01,55,Monthly,180,Nicaragua,National Average                     ,National                           ,Maize (white)                  ,Wholesale,23.0,2.0,4.0,-11.0,0.0,-9.0,-10.0,Negative,Normal  ,24.0,,Moderate,,Negative,2021-05-19 16:55:27.567
2021-03-01,55,Monthly,180,Nicaragua,National Average                     ,National                           ,Sorghum (white)                ,Wholesale,,-2.0,-3.0,22.0,-8.0,21.0,22.0,High    ,Negative,,,Moderate,,Negative,2021-05-19 16:55:27.567
2021-03-01,55,Monthly,181,Niger,National Average                     ,National                           ,Millet                         ,Retail   ,39.0,15.0,2.0,10.0,-1.0,16.0,15.0,High    ,Negative,60.0,,Moderate,,Negative,2021-05-19 16:55:27.573
2021-03-01,55,Monthly,181,Niger,National Average                     ,National                           ,Rice (imported)                ,Retail   ,7.0,1.0,-2.0,0.0,-2.0,3.0,0.0,Normal  ,Negative,22.0,7.0,Moderate,-1.0,Negative,2021-05-19 16:55:27.573
2021-03-01,55,Monthly,181,Niger,National Average                     ,National                           ,Sorghum                        ,Retail   ,11.0,7.0,1.0,7.0,-1.0,19.0,19.0,Moderate,Negative,18.0,,Moderate,,Negative,2021-05-19 16:55:27.573
2021-03-01,55,Monthly,182,Nigeria,National Average                     ,National                           ,Sorghum (white)                ,Wholesale,13.0,4.0,10.0,21.0,4.0,118.0,115.0,High    ,Moderate,13.0,,High    ,,Normal  ,2021-05-19 16:55:27.613
2021-03-01,55,Monthly,182,Nigeria,National Average                     ,National                           ,Rice (imported)                ,Wholesale,8.0,0.0,4.0,7.0,0.0,38.0,37.0,Moderate,Normal  ,20.0,,High    ,,Normal  ,2021-05-19 16:55:27.613
2021-03-01,55,Monthly,182,Nigeria,National Average                     ,National                           ,Gari (white)                   ,Wholesale,10.0,16.0,19.0,20.0,14.0,94.0,109.0,High    ,High    ,10.0,,High    ,,Normal  ,2021-05-19 16:55:27.617
2021-03-01,55,Monthly,182,Nigeria,National Average                     ,National                           ,Millet                         ,Wholesale,11.0,23.0,9.0,25.0,1.0,87.0,86.0,Severe  ,Normal  ,10.0,,High    ,,Normal  ,2021-05-19 16:55:27.617
2021-03-01,55,Monthly,182,Nigeria,National Average                     ,National                           ,Maize (white)                  ,Wholesale,8.0,25.0,2.0,24.0,-2.0,103.0,96.0,High    ,Negative,7.0,,High    ,,Normal  ,2021-05-19 16:55:27.617
2021-03-01,55,Monthly,182,Nigeria,National Average                     ,National                           ,Yam                            ,Retail   ,8.0,24.0,-7.0,22.0,-18.0,36.0,21.0,High    ,Negative,40.0,,High    ,,Normal  ,2021-05-19 16:55:27.617
2021-03-01,55,Monthly,182,Nigeria,National Average                     ,National                           ,Bread                          ,Retail   ,5.0,,,,,,,N/A     ,N/A     ,,15.0,High    ,2.0,Normal  ,2021-05-19 16:55:27.617
2021-03-01,55,Monthly,188,Pakistan,National Average                     ,National                           ,Sugar                          ,Retail   ,11.0,0.0,6.0,0.0,6.0,20.0,22.0,Normal  ,Moderate,9.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.633
2021-03-01,55,Monthly,188,Pakistan,National Average                     ,National                           ,Oil (cooking)                  ,Retail   ,9.0,14.0,1.0,12.0,1.0,15.0,16.0,High    ,Normal  ,10.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.633
2021-03-01,55,Monthly,188,Pakistan,National Average                     ,National                           ,Wheat flour                    ,Retail   ,37.0,-9.0,-1.0,-10.0,-1.0,4.0,7.0,Negative,Negative,18.0,1.0,Normal  ,1.0,Normal  ,2021-05-19 16:55:27.633
2021-03-01,55,Monthly,188,Pakistan,National Average                     ,National                           ,Rice (coarse)                  ,Retail   ,6.0,2.0,3.0,3.0,1.0,13.0,14.0,Moderate,Normal  ,4.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.633
2021-03-01,55,Monthly,188,Pakistan,National Average                     ,National                           ,Milk                           ,Retail   ,9.0,1.0,2.0,2.0,1.0,13.0,14.0,Normal  ,Normal  ,58.0,,Normal  ,,Normal  ,2021-05-19 16:55:27.633
2021-03-01,55,Monthly,191,Panama,National Average                     ,National                           ,Bread                          ,Retail   ,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal  ,Normal  ,55.0,,Normal  ,,Negative,2021-05-19 16:55:27.640
2021-03-01,55,Monthly,191,Panama,National Average                     ,National                           ,Maize                          ,Wholesale,7.0,0.0,-6.0,2.0,-5.0,2.0,1.0,Normal  ,Negative,6.0,0.0,Normal  ,-1.0,Negative,2021-05-19 16:55:27.640
2021-03-01,55,Monthly,191,Panama,National Average                     ,National                           ,"Rice (ordinary, first quality) ",Wholesale,24.0,0.0,-1.0,0.0,-1.0,1.0,0.0,Normal  ,Negative,39.0,,Normal  ,,Negative,2021-05-19 16:55:27.640
2021-03-01,55,Monthly,195,Peru,National Average                     ,National                           ,"Rice (regular, milled)         ",Wholesale,21.0,7.0,-5.0,6.0,-6.0,9.0,1.0,Moderate,Negative,44.0,,High    ,,Moderate,2021-05-19 16:55:27.643
2021-03-01,55,Monthly,195,Peru,National Average                     ,National                           ,Wheat flour                    ,Wholesale,14.0,1.0,1.0,2.0,1.0,4.0,5.0,Normal  ,Normal  ,23.0,10.0,High    ,4.0,Moderate,2021-05-19 16:55:27.647
2021-03-01,55,Monthly,195,Peru,National Average                     ,National                           ,Sugar                          ,Retail   ,8.0,,,,,,,N/A     ,N/A     ,,,High    ,,Moderate,2021-05-19 16:55:27.647
2021-03-01,55,Monthly,195,Peru,National Average                     ,National                           ,Potatoes                       ,Wholesale,8.0,31.0,31.0,51.0,44.0,3.0,25.0,Severe  ,Severe  ,24.0,,High    ,,Moderate,2021-05-19 16:55:27.647
2021-03-01,55,Monthly,195,Peru,National Average                     ,National                           ,Maize (yellow)                 ,Wholesale,7.0,5.0,-3.0,11.0,-4.0,30.0,28.0,High    ,Negative,9.0,,High    ,,Moderate,2021-05-19 16:55:27.647
2021-03-01,55,Monthly,275,Philippines,National Average                     ,National                           ,Meat (pork)                    ,Retail   ,7.0,14.0,,15.0,,43.0,38.0,High    ,N/A     ,59.0,,High    ,,N/A     ,2021-05-19 16:55:27.650
2021-03-01,55,Monthly,275,Philippines,National Average                     ,National                           ,"Rice (regular, milled)         ",Retail   ,48.0,2.0,,4.0,,1.0,2.0,Moderate,N/A     ,41.0,10.0,High    ,,N/A     ,2021-05-19 16:55:27.650
2021-03-01,55,Monthly,205,Rwanda,National Average                     ,National                           ,Maize                          ,Retail   ,5.0,-12.0,-18.0,3.0,-12.0,-10.0,-8.0,Moderate,Negative,4.0,-5.0,Negative,-5.0,Negative,2021-05-19 16:55:27.670
2021-03-01,55,Monthly,205,Rwanda,National Average                     ,National                           ,Cassava                        ,Retail   ,11.0,-7.0,,-7.0,,-7.0,-7.0,Negative,N/A     ,10.0,,Negative,,Negative,2021-05-19 16:55:27.673
2021-03-01,55,Monthly,205,Rwanda,National Average                     ,National                           ,Bananas                        ,Retail   ,17.0,3.0,,1.0,,2.0,-1.0,Normal  ,N/A     ,38.0,,Negative,,Negative,2021-05-19 16:55:27.673
2021-03-01,55,Monthly,205,Rwanda,National Average                     ,National                           ,Potatoes                       ,Retail   ,12.0,4.0,,-1.0,,4.0,-5.0,Negative,N/A     ,23.0,,Negative,,Negative,2021-05-19 16:55:27.673
2021-03-01,55,Monthly,205,Rwanda,National Average                     ,National                           ,Sorghum                        ,Retail   ,8.0,-7.0,,-8.0,,-5.0,-8.0,Negative,N/A     ,9.0,,Negative,,Negative,2021-05-19 16:55:27.673
2021-03-01,55,Monthly,205,Rwanda,National Average                     ,National                           ,Beans (dry)                    ,Retail   ,11.0,-28.0,-2.0,-18.0,-10.0,0.0,-14.0,Negative,Negative,15.0,,Negative,,Negative,2021-05-19 16:55:27.673
2021-03-01,55,Monthly,278,Senegal,National Average                     ,National                           ,Millet                         ,Retail   ,8.0,-6.0,0.0,2.0,1.0,4.0,9.0,Normal  ,Normal  ,15.0,,Normal  ,,Negative,2021-05-19 16:55:27.697
